type,quality,quality_grade,alcohol,alcohol_grade,pH,acidity_grade,fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,sulphates
white,5,low,10.5,med,3.16,high,7.2,0.31,0.24,1.4,0.057,17,117,0.9928,0.35
white,5,low,9.4,low,3.08,high,8,0.25,0.49,1.2,0.061,27,117,0.9938,0.34
white,6,med,12.2,high,3.24,high,7,0.18,0.49,5.3,0.04,34,125,0.9914,0.4
white,6,med,11.3,med,3.14,high,7.8,0.43,0.49,13,0.033,37,158,0.9955,0.35
white,6,med,12.2,high,3.25,high,8.3,0.2,0.74,4.45,0.044,33,130,0.9924,0.42
white,6,med,12.2,high,3.38,low,6.3,0.27,0.49,1.2,0.063,35,92,0.9911,0.42
white,6,med,11.2,med,3.23,high,7.4,0.16,0.49,1.2,0.055,18,150,0.9917,0.47
white,6,med,11.2,med,3.23,high,7.4,0.16,0.49,1.2,0.055,18,150,0.9917,0.47
white,6,med,11.5,med,3.2,high,6.9,0.19,0.49,6.6,0.036,49,172,0.9932,0.27
white,6,med,11.3,med,3.14,high,7.8,0.43,0.49,13,0.033,37,158,0.9955,0.35
white,5,low,9.3,low,3.01,high,7.2,0.4,0.49,1.1,0.048,11,138,0.9929,0.42
white,6,med,11.3,med,3.14,high,7.8,0.43,0.49,13,0.033,37,158,0.9955,0.35
white,7,high,11.8,med,3.14,high,7.6,0.52,0.49,14,0.034,37,156,0.9958,0.38
white,5,low,9.2,low,2.99,high,8.3,0.21,0.49,19.8,0.054,50,231,1.0012,0.54
white,5,low,9.2,low,3,high,6.9,0.34,0.74,11.2,0.069,44,150,0.9968,0.81
white,6,med,12.2,high,3.38,low,6.3,0.27,0.49,1.2,0.063,35,92,0.9911,0.42
white,6,med,12.2,high,3.25,high,8.3,0.2,0.74,4.45,0.044,33,130,0.9924,0.42
white,6,med,12.2,high,3.31,low,7.1,0.22,0.74,2.7,0.044,42,144,0.991,0.41
white,6,med,10.6,med,3.24,high,7.9,0.11,0.49,4.5,0.048,27,133,0.9946,0.42
white,6,med,12.4,high,3.28,high,8.5,0.17,0.74,3.6,0.05,29,128,0.9928,0.4
white,6,med,10.8,med,3.56,low,6.4,0.145,0.49,5.4,0.048,54,164,0.9946,0.44
white,6,med,11.2,med,3.23,high,7.4,0.16,0.49,1.2,0.055,18,150,0.9917,0.47
white,6,med,11,med,3.06,high,8.3,0.19,0.49,1.2,0.051,11,137,0.9918,0.46
white,8,high,12.7,high,3.16,high,8,0.44,0.49,9.1,0.031,46,151,0.9926,0.27
white,5,low,10.2,med,3.46,low,7,0.2,0.74,0.8,0.044,19,163,0.9931,0.53
white,6,med,11.5,med,3.2,high,6.9,0.19,0.49,6.6,0.036,49,172,0.9932,0.27
white,7,high,12.3,high,3.13,high,7.1,0.25,0.49,3,0.03,30,96,0.9903,0.39
white,5,low,9.8,low,3.19,high,6.5,0.24,0.24,1.6,0.046,15,60,0.9928,0.39
white,5,low,9.3,low,3.01,high,7.2,0.4,0.49,1.1,0.048,11,138,0.9929,0.42
white,7,high,11.8,med,3.14,high,7.6,0.52,0.49,14,0.034,37,156,0.9958,0.38
white,6,med,11.3,med,3.14,high,7.8,0.43,0.49,13,0.033,37,158,0.9955,0.35
white,5,low,11.4,med,3.15,high,7.8,0.21,0.49,1.35,0.052,6,48,0.9911,0.28
white,6,med,10.8,med,3.21,high,7,0.2,0.49,5.9,0.038,39,128,0.9938,0.48
white,4,low,9.5,low,2.99,high,6.9,0.25,0.24,3.6,0.057,13,85,0.9942,0.48
white,6,med,10.2,med,3.46,low,7.2,0.08,0.49,1.3,0.05,18,148,0.9945,0.44
white,5,low,10.7,med,3.22,high,7.1,0.85,0.49,8.7,0.028,40,184,0.9962,0.36
white,6,med,10.8,med,3.05,high,7.6,0.51,0.24,1.2,0.04,10,104,0.992,0.29
white,6,med,11.5,med,2.99,high,7.9,0.22,0.24,4.6,0.044,39,159,0.9927,0.28
white,6,med,10.7,med,3.32,low,7.7,0.16,0.49,2,0.056,20,124,0.9948,0.49
white,6,med,10.2,med,3.46,low,7.2,0.08,0.49,1.3,0.05,18,148,0.9945,0.44
white,6,med,10.1,med,3.37,low,6.6,0.25,0.24,1.7,0.048,26,124,0.9942,0.6
white,6,med,10.4,med,3.62,low,6.7,0.16,0.49,2.4,0.046,57,187,0.9952,0.81
white,4,low,9.5,low,2.99,high,6.9,0.25,0.24,3.6,0.057,13,85,0.9942,0.48
white,3,low,9.1,low,3.14,high,7.5,0.32,0.24,4.6,0.053,8,134,0.9958,0.5
white,6,med,10.6,med,2.98,high,7.4,0.28,0.49,1.5,0.034,20,126,0.9918,0.39
white,6,med,9.4,low,3.3,low,6.2,0.15,0.49,0.9,0.033,17,51,0.9932,0.7
white,6,med,9.8,low,3.51,low,6.7,0.25,0.74,19.4,0.054,44,169,1.0004,0.45
white,6,med,9.5,low,3.18,high,6.5,0.26,0.74,13.3,0.044,68,224,0.9972,0.54
white,5,low,9.3,low,2.99,high,7.9,0.16,0.74,17.85,0.037,52,187,0.9998,0.41
white,6,med,10.3,med,3.55,low,5.6,0.185,0.49,1.1,0.03,28,117,0.9918,0.45
white,5,low,11.1,med,3.06,high,7.5,0.2,0.49,1.3,0.031,8,97,0.9918,0.62
white,5,low,10,med,3.14,high,8,0.3,0.49,9.4,0.046,47,188,0.9964,0.48
white,8,high,12.3,high,3.13,high,8,0.34,0.49,9,0.033,39,180,0.9936,0.38
white,8,high,12.4,high,3.14,high,7.7,0.35,0.49,8.65,0.033,42,186,0.9931,0.38
white,7,high,12.3,high,3.13,high,7.6,0.29,0.49,9.6,0.03,45,197,0.9938,0.38
white,5,low,10.4,med,3.41,low,6.7,0.62,0.24,1.1,0.039,6,62,0.9934,0.32
white,7,high,12.1,high,3.13,high,6.8,0.27,0.49,1.2,0.044,35,126,0.99,0.48
white,6,med,12.5,high,3.16,high,7.7,0.27,0.49,1.8,0.041,23,86,0.9914,0.42
white,6,med,13,high,3.22,high,6.7,0.51,0.24,2.1,0.043,14,155,0.9904,0.6
white,7,high,11,med,2.99,high,7.4,0.19,0.49,9.3,0.03,26,132,0.994,0.32
white,5,low,10.1,med,3.05,high,8.3,0.2,0.49,1.7,0.04,34,169,0.9938,0.37
white,5,low,9.2,low,3.13,high,6.6,0.3,0.24,1.2,0.034,17,121,0.9933,0.36
white,7,high,12.6,high,3.27,high,6.8,0.36,0.24,4.6,0.039,24,124,0.9909,0.34
white,8,high,12.2,high,3.26,high,7,0.17,0.74,12.8,0.045,24,126,0.9942,0.38
white,7,high,9.8,low,3.04,high,9.2,0.18,0.49,1.5,0.041,39,130,0.9945,0.49
white,6,med,11,med,3.1,high,8.1,0.2,0.49,8.1,0.051,51,205,0.9954,0.52
white,6,med,10,med,3.22,high,7.8,0.26,0.74,7.5,0.044,59,160,0.996,0.64
white,6,med,9.8,low,3.55,low,6.8,0.21,0.49,14.5,0.06,50,170,0.9991,0.44
white,5,low,10.5,med,3.16,high,7.9,0.2,0.49,1.6,0.053,15,144,0.993,0.47
white,5,low,10,med,3.23,high,8,0.18,0.49,1.8,0.061,10,145,0.9942,0.48
white,6,med,11.2,med,3.02,high,8.8,0.23,0.74,3.2,0.042,15,126,0.9934,0.51
white,7,high,11,med,2.99,high,7.3,0.22,0.49,9.4,0.034,29,134,0.9939,0.32
white,6,med,11.2,med,3.01,high,7.3,0.22,0.49,9.9,0.031,48,161,0.9937,0.28
white,7,high,11,med,2.99,high,7.4,0.19,0.49,9.3,0.03,26,132,0.994,0.32
white,6,med,10.5,med,3.14,high,7.3,0.155,0.49,1.3,0.039,34,136,0.9926,0.77
white,6,med,10.6,med,3.02,high,8.2,0.22,0.49,9.6,0.037,53,154,0.9951,0.33
white,6,med,10.6,med,3.02,high,8.2,0.24,0.49,9.3,0.038,52,163,0.9952,0.33
white,6,med,12,high,3.04,high,8.4,0.23,0.49,7.8,0.035,22,95,0.9935,0.34
white,5,low,10.1,med,3.05,high,8.3,0.2,0.49,1.7,0.04,34,169,0.9938,0.37
white,6,med,10.1,med,3.05,high,8.3,0.2,0.49,1.7,0.038,38,167,0.9939,0.37
white,5,low,9.2,low,3.13,high,6.6,0.3,0.24,1.2,0.034,17,121,0.9933,0.36
white,5,low,11,med,3.25,high,6.9,0.21,0.49,1.4,0.041,15,164,0.9927,0.63
white,6,med,10,med,3.34,low,8,0.25,0.49,9,0.044,31,185,0.998,0.49
white,6,med,8.7,low,3.28,high,6.6,0.21,0.49,18.15,0.042,41,158,0.9997,0.39
white,5,low,8.7,low,3.04,high,7.2,0.27,0.74,12.5,0.037,47,156,0.9981,0.44
white,6,med,11.1,med,3.15,high,14.2,0.27,0.49,1.1,0.037,33,156,0.992,0.54
white,6,med,11,med,3.04,high,7.9,0.28,0.49,7.7,0.045,48,195,0.9954,0.55
white,6,med,11.1,med,3.15,high,7.4,0.27,0.49,1.1,0.037,33,156,0.992,0.54
white,6,med,8.7,low,3.28,high,6.6,0.21,0.49,18.15,0.042,41,158,0.9997,0.39
white,5,low,8.7,low,3.04,high,7.2,0.27,0.74,12.5,0.037,47,156,0.9981,0.44
white,7,high,11.2,med,3.1,high,8.1,0.3,0.49,8.1,0.037,26,174,0.9943,0.3
white,7,high,11.1,med,3.14,high,7.5,0.23,0.49,7.7,0.049,61,209,0.9941,0.3
white,6,med,10.8,med,3.24,high,7.3,0.26,0.49,5,0.028,32,107,0.9936,0.54
white,6,med,9,low,3.38,low,7.1,0.18,0.74,15.6,0.044,44,176,0.9996,0.67
white,6,med,10.3,med,3.03,high,8.5,0.15,0.49,1.5,0.031,17,122,0.9932,0.4
white,5,low,9.9,low,2.91,high,8.9,0.13,0.49,1,0.028,6,24,0.9926,0.32
white,6,med,10,med,3.13,high,8.1,0.28,0.49,1,0.04,32,148,0.9936,0.41
white,6,med,9.8,low,3.21,high,6,0.17,0.49,1,0.034,26,106,0.992,0.42
white,6,med,10.8,med,3.24,high,7.3,0.26,0.49,5,0.028,32,107,0.9936,0.54
white,6,med,9,low,3.38,low,7.1,0.18,0.74,15.6,0.044,44,176,0.9996,0.67
white,4,low,9.1,low,3.16,high,7.1,0.53,0.24,0.8,0.029,29,86,0.993,0.32
white,6,med,10.6,med,3.23,high,7.2,0.16,0.49,1.3,0.037,27,104,0.9924,0.57
white,6,med,10.6,med,3.2,high,7.3,0.14,0.49,1.1,0.038,28,99,0.9928,0.72
white,5,low,9.9,low,2.91,high,8.9,0.13,0.49,1,0.028,6,24,0.9926,0.32
white,6,med,10.6,med,3.18,high,7.9,0.12,0.49,5.2,0.049,33,152,0.9952,0.47
white,6,med,9.9,low,3.13,high,6.7,0.29,0.49,4.7,0.034,35,156,0.9945,0.45
white,6,med,9.9,low,3.12,high,6.7,0.3,0.49,4.8,0.034,36,158,0.9945,0.45
white,6,med,12.8,high,3.34,low,7.1,0.36,0.24,1.8,0.025,32,102,0.9903,0.59
white,6,med,10.3,med,3.03,high,8.5,0.15,0.49,1.5,0.031,17,122,0.9932,0.4
white,6,med,10.6,med,3.18,high,7.9,0.18,0.49,5.2,0.051,36,157,0.9953,0.48
white,6,med,8.7,low,3.09,high,6.6,0.19,0.99,1.2,0.122,45,129,0.9936,0.31
white,7,high,12.6,high,3.32,low,7.3,0.21,0.49,1.8,0.038,44,152,0.9912,0.44
white,7,high,11,med,3.43,low,6.9,0.3,0.49,7.6,0.057,25,156,0.9962,0.63
white,7,high,11.2,med,3.29,high,7.9,0.42,0.49,8.2,0.056,32,164,0.9965,0.6
white,7,high,10.7,med,3.45,low,6.9,0.24,0.49,1.3,0.032,35,148,0.9932,0.57
white,6,med,9.6,low,3.08,high,7.6,0.23,0.49,10,0.036,45,182,0.9967,0.58
white,6,med,10.6,med,3.18,high,7.9,0.18,0.49,5.2,0.051,36,157,0.9953,0.48
white,4,low,9,low,3.27,high,6.2,0.43,0.49,6.4,0.045,12,115,0.9963,0.57
white,4,low,10.5,med,2.96,high,8.8,0.35,0.49,1,0.036,14,56,0.992,0.33
white,6,med,12.8,high,3.29,high,7.8,0.3,0.74,1.8,0.033,33,156,0.991,0.52
white,5,low,10.1,med,3.15,high,9.1,0.28,0.49,2,0.059,10,112,0.9958,0.46
white,7,high,12.2,high,3.3,low,7.1,0.34,0.49,1.5,0.027,26,126,0.99,0.33
white,6,med,12.8,high,3.29,high,7.8,0.3,0.74,1.8,0.033,33,156,0.991,0.52
white,5,low,10.1,med,3.15,high,9.1,0.28,0.49,2,0.059,10,112,0.9958,0.46
white,6,med,10.1,med,3.14,high,8.5,0.19,0.49,3.5,0.044,29,117,0.9938,0.51
white,5,low,9.2,low,3.06,high,7.6,0.18,0.49,18.05,0.046,36,158,0.9996,0.41
white,5,low,9.9,low,3.33,low,7.5,0.19,0.49,1.8,0.055,19,110,0.9946,0.44
white,6,med,9.7,low,3.52,low,7.4,0.3,0.49,8.2,0.055,49,188,0.9974,0.58
white,5,low,9.9,low,3.21,high,6.7,0.3,0.74,5,0.038,35,157,0.9945,0.46
white,5,low,9.9,low,3.21,high,6.6,0.3,0.74,4.6,0.041,36,159,0.9946,0.45
white,6,med,9.7,low,3.52,low,7.4,0.3,0.49,8.2,0.055,49,188,0.9974,0.58
white,6,med,10.3,med,3.54,low,6.9,0.22,0.49,7,0.063,50,168,0.9957,0.5
white,5,low,10.3,med,3.16,high,7.8,0.26,0.49,3.1,0.045,21,116,0.9931,0.35
white,4,low,10.5,med,2.88,high,8.5,0.17,0.49,8.8,0.048,23,108,0.9947,0.34
white,6,med,10.5,med,3.63,low,6.8,0.17,0.74,2.4,0.053,61,182,0.9953,0.76
white,6,med,9.8,low,3.32,low,6.2,0.27,0.49,1.4,0.05,20,74,0.9931,0.44
white,4,low,10.6,med,3.31,low,7.1,0.64,0.49,1.8,0.05,17,128,0.9946,0.58
white,5,low,10.1,med,3.58,low,6.4,0.18,0.74,11.9,0.046,54,168,0.9978,0.68
white,4,low,9,low,3.22,high,7.6,0.31,0.49,13.4,0.062,50,191,0.9989,0.53
white,5,low,9.5,low,3.18,high,9.8,0.31,0.49,15.4,0.046,13,119,1.0004,0.45
white,6,med,11.5,med,2.94,high,9,0.3,0.49,7.2,0.039,32,84,0.9938,0.32
white,7,high,11.9,med,3.03,high,8.4,0.24,0.49,7.4,0.039,46,108,0.9934,0.33
white,5,low,10.1,med,3.58,low,6.4,0.18,0.74,11.9,0.046,54,168,0.9978,0.68
white,6,med,9.2,low,3.21,high,6.4,0.25,0.74,7.8,0.045,52,209,0.9956,0.42
white,5,low,8.7,low,3.02,high,7.3,0.3,0.74,13.5,0.039,46,165,0.9982,0.4
white,5,low,9.8,low,3.11,high,9.3,0.31,0.49,1.3,0.042,34,147,0.9948,0.46
white,6,med,9.2,low,3.21,high,6.4,0.25,0.74,7.8,0.045,52,209,0.9956,0.42
white,5,low,8.7,low,3.02,high,7.3,0.3,0.74,13.5,0.039,46,165,0.9982,0.4
white,6,med,11.2,med,3.35,low,7,0.27,0.74,1.5,0.036,27,122,0.9926,0.48
white,6,med,12.3,high,3.08,high,7.9,0.14,0.74,1.2,0.028,30,165,0.991,0.82
white,6,med,10.4,med,3.34,low,6.4,0.12,0.49,6.4,0.042,49,161,0.9945,0.44
white,6,med,10.7,med,3.13,high,6.8,0.21,0.74,1.2,0.047,25,111,0.9916,0.41
white,6,med,10.5,med,3.13,high,8.6,0.16,0.49,7.3,0.043,9,63,0.9953,0.59
white,6,med,9.4,low,2.95,high,7,0.29,0.49,3.8,0.047,37,136,0.9938,0.4
white,6,med,9.2,low,3.24,high,6.4,0.27,0.49,7.3,0.046,53,206,0.9956,0.43
white,5,low,11.9,med,3.15,high,6.6,0.55,0.01,2.7,0.034,56,122,0.9906,0.3
white,6,med,9.2,low,3.24,high,6.4,0.27,0.49,7.3,0.046,53,206,0.9956,0.43
white,6,med,9.9,low,3.27,high,6.3,0.24,0.74,1.4,0.172,24,108,0.9932,0.39
white,6,med,11.4,med,3.11,high,6.7,0.33,0.49,1.6,0.167,20,94,0.9914,0.5
white,6,med,9.4,low,2.95,high,7,0.29,0.49,3.8,0.047,37,136,0.9938,0.4
white,6,med,10.7,med,3.08,high,8.2,0.34,0.49,8,0.046,55,223,0.996,0.52
white,5,low,12.7,high,3.28,high,5.6,0.39,0.24,4.7,0.034,27,77,0.9906,0.36
white,7,high,13.5,high,3.32,low,5.6,0.41,0.24,1.9,0.034,10,53,0.98815,0.5
white,5,low,9.5,low,3.24,high,6.7,0.41,0.01,2.8,0.048,39,137,0.9942,0.35
white,9,high,12.9,high,3.37,low,7.1,0.26,0.49,2.2,0.032,31,113,0.9903,0.42
white,6,med,12.5,high,3.07,high,7.5,0.32,0.49,1.7,0.031,44,109,0.9906,0.46
white,7,high,9.5,low,3.34,low,5.8,0.19,0.49,4.9,0.04,44,118,0.9935,0.38
white,5,low,8.6,low,2.98,high,6.9,0.27,0.49,23.5,0.057,59,235,1.0024,0.47
white,7,high,10,med,3.09,high,8.1,0.2,0.49,11.8,0.048,46,212,0.9968,0.46
white,6,med,12.5,high,3.07,high,7.5,0.32,0.49,1.7,0.031,44,109,0.9906,0.46
white,6,med,10.1,med,3.12,high,8.2,0.26,0.49,5.2,0.04,19,100,0.9941,0.34
white,7,high,11.3,med,3.03,high,7.8,0.26,0.49,3.2,0.027,28,87,0.9919,0.32
white,7,high,10.6,med,3.26,high,8,0.14,0.49,1.5,0.035,42,120,0.9928,0.4
white,5,low,10.8,med,3.14,high,8,0.29,0.49,11.7,0.035,40,131,0.9958,0.34
white,6,med,10.7,med,3.4,low,7.5,0.19,0.49,1.6,0.047,42,140,0.9932,0.47
white,6,med,9,low,3.09,high,6.9,0.34,0.49,7.3,0.045,61,206,0.9957,0.4
white,6,med,9.2,low,3.22,high,6.2,0.2,0.49,1.6,0.065,17,143,0.9937,0.52
white,6,med,8.5,low,3.14,high,6.4,0.37,0.49,13.3,0.045,53,243,0.9982,0.48
white,8,high,11.3,med,3.41,low,6.2,0.22,0.49,6,0.029,31,128,0.9928,0.36
white,7,high,11.3,med,3.03,high,7.8,0.26,0.49,3.2,0.027,28,87,0.9919,0.32
white,5,low,9.4,low,3.13,high,8.9,0.32,0.49,1.6,0.05,17,131,0.9956,0.34
white,6,med,8.7,low,3.11,high,6.5,0.44,0.49,7.7,0.045,16,169,0.9957,0.37
white,6,med,9.4,low,3.36,low,7,0.14,0.49,5.9,0.053,22,118,0.9954,0.36
white,7,high,10.5,med,3.09,high,9,0.17,0.49,1,0.039,46,131,0.993,0.51
white,6,med,9.7,low,3.38,low,6.4,0.26,0.49,6.4,0.037,37,161,0.9954,0.53
white,6,med,10.2,med,3.31,low,9,0.22,0.49,10.4,0.048,52,195,0.9987,0.44
white,5,low,9.4,low,3.13,high,8.9,0.32,0.49,1.6,0.05,17,131,0.9956,0.34
white,6,med,11.5,med,3.19,high,8.2,0.2,0.49,3.5,0.057,14,108,0.9928,0.35
white,6,med,9.6,low,2.94,high,7.8,0.15,0.24,7.7,0.047,21,98,0.9951,0.31
white,5,low,11.4,med,3.23,high,6.9,0.25,0.24,1.8,0.053,6,121,0.993,0.7
white,6,med,11.5,med,3.19,high,8.2,0.2,0.49,3.5,0.057,14,108,0.9928,0.35
white,8,high,12.2,high,3.41,low,7.1,0.28,0.49,6.5,0.041,28,111,0.9926,0.58
white,7,high,11,med,3.2,high,7.4,0.19,0.49,6.7,0.037,15,110,0.9938,0.38
white,6,med,9.2,low,3.03,high,8.3,0.25,0.49,16.8,0.048,50,228,1.0001,0.52
white,6,med,10.2,med,3.26,high,7.5,0.14,0.74,1.6,0.035,21,126,0.9933,0.45
white,5,low,10,med,3.21,high,7.8,0.49,0.49,7,0.043,29,149,0.9952,0.33
white,6,med,9.7,low,3.13,high,8.1,0.12,0.49,1.2,0.042,43,160,0.9934,0.48
white,5,low,9.2,low,2.96,high,7.6,0.47,0.49,13,0.239,42,220,0.9988,0.51
white,5,low,10.5,med,3.1,high,7.9,0.22,0.49,3.8,0.042,26,105,0.993,0.39
white,5,low,10,med,3.21,high,7.8,0.49,0.49,7,0.043,29,149,0.9952,0.33
white,6,med,10.1,med,3.27,high,6.4,0.22,0.49,7.5,0.054,42,151,0.9948,0.52
white,7,high,9.1,low,3.42,low,7.3,0.19,0.49,15.55,0.058,50,134,0.9998,0.36
white,7,high,10.2,med,3.09,high,8.1,0.3,0.49,12.3,0.049,50,144,0.9971,0.57
white,7,high,9.1,low,3.42,low,7.3,0.19,0.49,15.55,0.058,50,134,0.9998,0.36
white,7,high,10.5,med,3.17,high,7.5,0.24,0.49,9.4,0.048,50,149,0.9962,0.59
white,6,med,10.1,med,3.27,high,6.4,0.22,0.49,7.5,0.054,42,151,0.9948,0.52
white,7,high,12.1,high,3.05,high,7.8,0.21,0.49,1.2,0.036,20,99,0.99,0.28
white,5,low,10.2,med,3.4,low,7.1,0.3,0.49,1.6,0.045,31,100,0.9942,0.59
white,4,low,9.4,low,3.65,low,6.9,0.26,0.49,1.6,0.058,39,166,0.9965,0.52
white,7,high,12.8,high,3.08,high,7.6,0.31,0.49,3.95,0.044,27,131,0.9912,0.67
white,6,med,9,low,3.12,high,6.4,0.42,0.74,12.8,0.076,48,209,0.9978,0.58
white,4,low,10.9,med,3.24,high,8.2,0.29,0.49,1,0.044,29,118,0.9928,0.36
white,6,med,8.8,low,3.15,high,7.9,0.33,0.28,31.6,0.053,35,176,1.0103,0.38
white,5,low,9,low,3.11,high,6.6,0.46,0.49,7.4,0.052,19,184,0.9956,0.38
white,5,low,10.2,med,3.09,high,7.8,0.28,0.49,1.3,0.046,27,142,0.9936,0.59
white,5,low,9.2,low,3.19,high,5.8,0.15,0.49,1.1,0.048,21,98,0.9929,0.48
white,6,med,11.3,med,3.26,high,7.8,0.4,0.49,7.8,0.06,34,162,0.9966,0.58
white,5,low,8.8,low,3.12,high,6.6,0.31,0.49,7.7,0.05,52,220,0.9964,0.45
white,5,low,9.3,low,3.16,high,6.6,0.325,0.49,7.7,0.049,53,217,0.996,0.4
white,6,med,9.4,low,3.17,high,6.6,0.27,0.49,7.8,0.049,62,217,0.9959,0.45
white,6,med,10.3,med,3.23,high,6.7,0.26,0.49,8.3,0.047,54,191,0.9954,0.4
white,7,high,10.8,med,2.92,high,6.7,0.21,0.49,1.4,0.047,30,114,0.9914,0.42
white,6,med,8.8,low,3.15,high,7.9,0.33,0.28,31.6,0.053,35,176,1.0103,0.38
white,4,low,9,low,3.27,high,8.1,0.28,0.46,15.4,0.059,32,177,1.0004,0.58
white,8,high,11.5,med,3.41,low,6.5,0.13,0.37,1,0.036,48,114,0.9911,0.51
white,5,low,10.8,med,3.25,high,7.8,0.445,0.56,1,0.04,8,84,0.9938,0.43
white,6,med,11.8,med,2.95,high,8.8,0.39,0.34,5.9,0.055,33,128,0.9927,0.51
white,7,high,10.5,med,3.12,high,7.9,0.18,0.33,1.2,0.033,20,72,0.9922,0.38
white,6,med,9.9,low,3.14,high,7.1,0.31,0.38,1.2,0.036,10,124,0.9924,0.44
white,6,med,9.8,low,3.2,high,7.8,0.24,0.18,6.7,0.046,33,160,0.9963,0.56
white,7,high,11.4,med,3.4,low,7,0.35,0.3,6.5,0.028,27,87,0.9936,0.42
white,5,low,9.3,low,3.2,high,6.6,0.26,0.31,4.8,0.138,41,168,0.9951,0.38
white,5,low,9.3,low,3.2,high,6.6,0.27,0.31,5.3,0.137,35,163,0.9951,0.38
white,6,med,10.3,med,3.3,low,6.8,0.22,0.29,8.9,0.046,82,188,0.9955,0.44
white,5,low,8.9,low,3.17,high,6.2,0.27,0.32,8.8,0.047,65,224,0.9961,0.47
white,7,high,11.4,med,3.4,low,7,0.35,0.3,6.5,0.028,27,87,0.9936,0.42
white,6,med,11.1,med,3.11,high,7.3,0.23,0.37,1.8,0.032,60,156,0.992,0.35
white,6,med,10.4,med,3.36,low,6.2,0.3,0.2,6.6,0.045,42,170,0.9944,0.45
white,5,low,10.1,med,3.33,low,6.4,0.35,0.2,5.7,0.034,18,117,0.9944,0.43
white,5,low,9,low,3.22,high,7.6,0.32,0.34,18.35,0.054,44,197,1.0008,0.55
white,6,med,11.9,med,3.74,low,6.3,0.31,0.3,10,0.046,49,212,0.9962,0.55
white,7,high,9,low,3.12,high,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,0.38
white,7,high,9,low,3.12,high,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,0.38
white,7,high,9.1,low,3.06,high,7.3,0.26,0.33,17.85,0.049,41.5,195,1,0.44
white,7,high,9,low,3.12,high,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,0.38
white,5,low,10,med,3.46,low,7.4,0.26,0.37,9.4,0.047,42,147,0.9982,0.72
white,7,high,9.1,low,3.06,high,7.3,0.26,0.33,17.85,0.049,41.5,195,1,0.44
white,3,low,9.4,low,3.55,low,6.7,0.25,0.26,1.55,0.041,118.5,216,0.9949,0.63
white,6,med,11.4,med,3.27,high,7.1,0.16,0.25,1.3,0.034,28,123,0.9915,0.55
white,4,low,9.7,low,3.11,high,9,0.43,0.3,1.5,0.05,7,175,0.9951,0.45
white,7,high,9,low,3.12,high,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,0.38
white,6,med,11.8,med,3.28,high,7,0.24,0.3,4.2,0.04,41,213,0.9927,0.49
white,5,low,10.2,med,3.25,high,6.7,0.265,0.22,8.6,0.048,54,198,0.9955,0.41
white,6,med,9.2,low,3.37,low,7.7,0.12,0.32,1.4,0.06,47,150,0.9952,0.42
white,6,med,11,med,3.25,high,7.2,0.21,0.33,3,0.036,35,132,0.9928,0.4
white,6,med,10,med,3.08,high,8.5,0.32,0.36,14.9,0.041,47,190,0.9982,0.31
white,6,med,12.2,high,3.32,low,6.9,0.18,0.3,2,0.038,39,190,0.9914,0.37
white,6,med,11.8,med,3.28,high,7,0.24,0.3,4.2,0.04,41,213,0.9927,0.49
white,6,med,11.6,med,3.38,low,6.3,0.26,0.29,2.2,0.043,35,175,0.9918,0.43
white,6,med,10.2,med,3.44,low,6.7,0.26,0.3,1.8,0.043,25,121,0.9944,0.61
white,5,low,10.3,med,3.14,high,7.9,0.29,0.36,11.1,0.033,43,208,0.9969,0.46
white,4,low,8.6,low,3.25,high,6.5,0.27,0.19,4.2,0.046,6,114,0.9955,0.35
white,5,low,9.6,low,3.16,high,6.7,0.33,0.42,6.4,0.058,27,151,0.9954,0.44
white,5,low,9.6,low,3.16,high,6.7,0.31,0.42,6.4,0.057,25,148,0.9955,0.45
white,6,med,11.3,med,3.41,low,6.6,0.25,0.31,1.5,0.035,32,127,0.9921,0.47
white,6,med,9.9,low,3.41,low,6.4,0.24,0.22,1.5,0.038,38,157,0.9934,0.55
white,5,low,9.6,low,3.45,low,6.8,0.26,0.29,16.95,0.056,48,179,0.9998,0.4
white,4,low,10.6,med,3.36,low,7,0.61,0.26,1.7,0.051,25,161,0.9946,0.6
white,5,low,9.8,low,3.44,low,6.8,0.22,0.3,13.6,0.055,50,180,0.9984,0.39
white,5,low,10.5,med,3.08,high,8.1,0.31,0.24,1.6,0.032,10,67,0.9924,0.47
white,5,low,10.8,med,3.24,high,7,0.2,0.3,6.1,0.037,31,120,0.9939,0.51
white,6,med,10,med,3.22,high,7.9,0.18,0.37,3,0.061,25,178,0.995,0.51
white,6,med,10.1,med,3.3,low,6.6,0.34,0.27,6.2,0.059,23,136,0.9957,0.49
white,5,low,9.4,low,3.07,high,6.8,0.3,0.24,6.6,0.123,35,116,0.9953,0.48
white,8,high,11.5,med,3.32,low,6.5,0.18,0.34,1.6,0.04,43,148,0.9912,0.59
white,6,med,10.8,med,3.26,high,7,0.21,0.31,6,0.046,29,108,0.9939,0.5
white,6,med,9.9,low,3.1,high,6.8,0.27,0.32,1.5,0.044,19,142,0.9921,0.43
